_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
267,2022-02-24,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1437,437,2.05,0.8981,0.9353
268,2022-02-24,2237,City of Hamilton Health Unit,0.0867,654,1.1,0.784,0.867
269,2022-02-24,3895,City of Toronto Health Unit,0.055400000000000005,"3,703",1.19,0.6959000000000001,0.8187000000000001
270,2022-02-24,2263,Timiskaming Health Unit,0.061900000000000004,44,1.34,0.45370000000000005,0.7254
271,2022-02-24,2258,Eastern Ontario Health Unit,0.11420000000000001,199,0.9500000000000001,0.7545000000000001,0.9066000000000001
272,2022-02-24,2256,Porcupine Health Unit,0.1811,200,2.39,0.5979,0.7312000000000001
273,2022-02-24,2255,Peterborough County-City Health Unit,0.1326,165,1.11,0.8635,0.9225000000000001
274,2022-02-24,2251,City of Ottawa Health Unit,0.1222,695,0.66,0.6882,0.8338
275,2022-02-24,2246,Niagara Regional Area Health Unit,0.094,594,1.26,0.7166,0.8288000000000001
276,2022-02-24,2238,Hastings and Prince Edward Counties Health Unit,0.09,432,2.56,0.9011,0.9480000000000001
277,2022-02-24,2244,Middlesex-London Health Unit,0.0835,593,1.17,0.7832,0.8781
278,2022-02-24,2261,Sudbury and District Health Unit,0.1269,518,2.6,0.6616000000000001,0.9348000000000001
279,2022-02-24,2270,York Regional Health Unit,0.06720000000000001,"1,224",1.0,0.6614,0.7931
280,2022-02-24,2268,Windsor-Essex County Health Unit,0.1254,564,1.33,0.6213000000000001,0.7653000000000001
281,2022-02-23,2258,Eastern Ontario Health Unit,0.1121,200,0.96,0.7511,0.8997
282,2022-02-23,2262,Thunder Bay District Health Unit,0.1587,292,1.9500000000000002,0.8445,0.9249
283,2022-02-23,4913,Southwestern Public Health,0.1062,235,1.11,0.7995,0.9178000000000001
284,2022-02-23,2233,Grey Bruce Health Unit,0.0976,221,1.3,0.6144000000000001,0.9078
285,2022-02-23,2230,Durham Regional Health Unit,0.0776,899,1.26,0.7212000000000001,0.8265
286,2022-02-23,35,Ontario,0.0881,"17,571",1.18,0.7141000000000001,0.8381000000000001
287,2022-02-23,2244,Middlesex-London Health Unit,0.0847,604,1.19,0.7753,0.884
369,2022-02-21,2263,Timiskaming Health Unit,0.048100000000000004,56,1.73,0.6481,0.8541000000000001
288,2022-02-23,2236,Halton Regional Health Unit,0.0688,611,0.99,0.6285000000000001,0.7469
289,2022-02-23,2260,Simcoe Muskoka District Health Unit,0.08270000000000001,686,1.1400000000000001,0.7396,0.85
290,2022-02-23,2246,Niagara Regional Area Health Unit,0.0969,606,1.28,0.7351000000000001,0.8274
291,2022-02-23,2268,Windsor-Essex County Health Unit,0.125,547,1.29,0.6786,0.8210000000000001
292,2022-02-23,2226,District of Algoma Health Unit,0.1869,221,1.9300000000000002,0.8358,0.9075000000000001
293,2022-02-23,2270,York Regional Health Unit,0.0679,"1,228",1.0,0.6634,0.7817000000000001
294,2022-02-23,2242,Lambton Health Unit,0.1253,154,1.17,0.5637,0.8917
295,2022-02-23,2257,Renfrew County and District Health Unit,0.1,89,0.8200000000000001,0.6325000000000001,0.8911
296,2022-02-23,2263,Timiskaming Health Unit,0.0475,42,1.29,0.5123,0.7809
297,2022-02-23,2256,Porcupine Health Unit,0.1814,195,2.33,0.6344000000000001,0.7894
298,2022-02-23,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0974,223,1.18,0.7149,0.8506
299,2022-02-23,2247,North Bay Parry Sound District Health Unit,0.1809,181,1.3900000000000001,0.878,0.9256000000000001
300,2022-02-23,2253,Peel Regional Health Unit,0.0463,"1,699",1.06,0.6632,0.7818
301,2022-02-23,2265,Waterloo Health Unit,0.0847,599,1.02,0.5915,0.8406
302,2022-02-23,2240,Chatham-Kent Health Unit,0.1206,153,1.44,0.8327,0.9144
303,2022-02-23,2251,City of Ottawa Health Unit,0.11720000000000001,681,0.65,0.7056,0.8405
304,2022-02-23,2261,Sudbury and District Health Unit,0.1227,504,2.5300000000000002,0.6375000000000001,0.928
305,2022-02-23,2237,City of Hamilton Health Unit,0.0881,650,1.1,0.7862,0.8576
306,2022-02-23,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.136,424,1.99,0.9103,0.9416
307,2022-02-23,5183,Huron Perth Health Unit,0.0786,211,1.51,0.7224,0.9189
308,2022-02-23,2227,Brant County Health Unit,0.1073,153,0.99,0.7601,0.8438
309,2022-02-23,2243,"Leeds, Grenville and Lanark District Health Unit",0.16240000000000002,172,0.99,0.806,0.9065000000000001
310,2022-02-23,3895,City of Toronto Health Unit,0.054900000000000004,"3,710",1.19,0.6954,0.8044
311,2022-02-23,2249,Northwestern Health Unit,0.2909,169,1.9300000000000002,0.7058,0.8933000000000001
312,2022-02-23,2255,Peterborough County-City Health Unit,0.12990000000000002,183,1.23,0.8464,0.905
313,2022-02-23,2234,Haldimand-Norfolk Health Unit,0.1371,121,1.06,0.7772,0.9171
314,2022-02-23,2238,Hastings and Prince Edward Counties Health Unit,0.0944,416,2.47,0.9118,0.9519000000000001
315,2022-02-23,2266,Wellington-Dufferin-Guelph Health Unit,0.0907,315,1.01,0.7000000000000001,0.8528
316,2022-02-22,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.10110000000000001,225,1.19,0.7097,0.8497
317,2022-02-22,2270,York Regional Health Unit,0.07010000000000001,"1,204",0.98,0.6448,0.7749
318,2022-02-22,2246,Niagara Regional Area Health Unit,0.10160000000000001,576,1.22,0.719,0.8144
319,2022-02-22,2257,Renfrew County and District Health Unit,0.09330000000000001,92,0.85,0.6849000000000001,0.9036000000000001
320,2022-02-22,2251,City of Ottawa Health Unit,0.11860000000000001,676,0.64,0.6811,0.8276
321,2022-02-22,2249,Northwestern Health Unit,0.2893,171,1.9500000000000002,0.6953,0.8757
322,2022-02-22,2242,Lambton Health Unit,0.135,158,1.2,0.5455,0.9098
323,2022-02-22,2244,Middlesex-London Health Unit,0.08420000000000001,616,1.21,0.7579,0.8699
324,2022-02-22,2263,Timiskaming Health Unit,0.0476,51,1.56,0.5529000000000001,0.8069000000000001
325,2022-02-22,35,Ontario,0.0892,"17,451",1.18,0.6971,0.8276
326,2022-02-22,2230,Durham Regional Health Unit,0.0789,899,1.26,0.7203,0.8367
327,2022-02-22,2247,North Bay Parry Sound District Health Unit,0.18080000000000002,186,1.44,0.864,0.9199
328,2022-02-22,2237,City of Hamilton Health Unit,0.0922,643,1.09,0.7691,0.842
329,2022-02-22,2266,Wellington-Dufferin-Guelph Health Unit,0.08610000000000001,310,0.99,0.6636000000000001,0.8437
330,2022-02-22,2268,Windsor-Essex County Health Unit,0.1218,555,1.31,0.631,0.7979
331,2022-02-22,2265,Waterloo Health Unit,0.0823,582,1.0,0.5722,0.8307
332,2022-02-22,2255,Peterborough County-City Health Unit,0.1237,162,1.09,0.8287,0.8984000000000001
333,2022-02-22,3895,City of Toronto Health Unit,0.056,"3,650",1.17,0.6901,0.7964
334,2022-02-22,2258,Eastern Ontario Health Unit,0.1174,192,0.92,0.7657,0.9023
335,2022-02-22,2227,Brant County Health Unit,0.1027,153,0.99,0.717,0.8445
336,2022-02-22,2226,District of Algoma Health Unit,0.2005,230,2.01,0.7613000000000001,0.8877
337,2022-02-22,2256,Porcupine Health Unit,0.1835,211,2.5300000000000002,0.5789000000000001,0.7463000000000001
338,2022-02-22,2240,Chatham-Kent Health Unit,0.1278,145,1.37,0.7975,0.9041
339,2022-02-22,4913,Southwestern Public Health,0.1023,236,1.12,0.7764000000000001,0.9074000000000001
340,2022-02-22,2260,Simcoe Muskoka District Health Unit,0.0847,678,1.13,0.7245,0.8396
341,2022-02-22,2243,"Leeds, Grenville and Lanark District Health Unit",0.1595,170,0.98,0.8141,0.9093
342,2022-02-22,2262,Thunder Bay District Health Unit,0.1666,300,2.0,0.8253,0.9145000000000001
343,2022-02-22,2261,Sudbury and District Health Unit,0.1183,505,2.54,0.6303000000000001,0.921
344,2022-02-22,2234,Haldimand-Norfolk Health Unit,0.1471,117,1.02,0.759,0.9197000000000001
345,2022-02-22,2233,Grey Bruce Health Unit,0.0876,233,1.37,0.5981000000000001,0.8945000000000001
346,2022-02-22,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.128,410,1.9300000000000002,0.898,0.9312
347,2022-02-22,2253,Peel Regional Health Unit,0.050300000000000004,"1,686",1.05,0.6506000000000001,0.765
348,2022-02-22,2238,Hastings and Prince Edward Counties Health Unit,0.0874,451,2.68,0.895,0.9397000000000001
349,2022-02-22,2236,Halton Regional Health Unit,0.06810000000000001,596,0.96,0.5998,0.7149
350,2022-02-22,5183,Huron Perth Health Unit,0.0834,206,1.47,0.7053,0.9055000000000001
351,2022-02-21,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0971,222,1.18,0.7185,0.8676
352,2022-02-21,2268,Windsor-Essex County Health Unit,0.1237,551,1.3,0.6286,0.7969
353,2022-02-21,2261,Sudbury and District Health Unit,0.10880000000000001,484,2.43,0.6188,0.9114000000000001
354,2022-02-21,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1285,380,1.79,0.8982,0.9354
355,2022-02-21,2236,Halton Regional Health Unit,0.0703,567,0.92,0.5968,0.7209
356,2022-02-21,2242,Lambton Health Unit,0.1306,154,1.18,0.528,0.9044000000000001
357,2022-02-21,35,Ontario,0.09,"16,952",1.1400000000000001,0.7012,0.8317
358,2022-02-21,2244,Middlesex-London Health Unit,0.08270000000000001,610,1.2,0.7597,0.8778
359,2022-02-21,2255,Peterborough County-City Health Unit,0.11960000000000001,153,1.03,0.8290000000000001,0.9038
360,2022-02-21,2227,Brant County Health Unit,0.1041,156,1.01,0.7332000000000001,0.8599
361,2022-02-21,4913,Southwestern Public Health,0.0993,234,1.11,0.7894,0.9146000000000001
362,2022-02-21,2258,Eastern Ontario Health Unit,0.11410000000000001,183,0.88,0.8037000000000001,0.9188000000000001
363,2022-02-21,5183,Huron Perth Health Unit,0.0879,195,1.4,0.729,0.9158000000000001
364,2022-02-21,3895,City of Toronto Health Unit,0.059000000000000004,"3,534",1.13,0.6904,0.7984
365,2022-02-21,2260,Simcoe Muskoka District Health Unit,0.0805,673,1.12,0.713,0.8397
366,2022-02-21,2256,Porcupine Health Unit,0.20040000000000002,201,2.41,0.6288,0.7234
367,2022-02-21,2262,Thunder Bay District Health Unit,0.1705,301,2.01,0.8303,0.9091
368,2022-02-21,2234,Haldimand-Norfolk Health Unit,0.1423,113,0.99,0.7606,0.9206000000000001
370,2022-02-21,2230,Durham Regional Health Unit,0.0826,864,1.21,0.727,0.8416
371,2022-02-21,2270,York Regional Health Unit,0.0688,"1,191",0.97,0.6401,0.776
372,2022-02-21,2246,Niagara Regional Area Health Unit,0.1073,566,1.2,0.7225,0.8206
373,2022-02-21,2253,Peel Regional Health Unit,0.0517,"1,642",1.02,0.6551,0.771
374,2022-02-21,2237,City of Hamilton Health Unit,0.0969,613,1.04,0.7669,0.8439000000000001
375,2022-02-21,2233,Grey Bruce Health Unit,0.08320000000000001,218,1.28,0.5898,0.8902
376,2022-02-21,2226,District of Algoma Health Unit,0.2054,212,1.85,0.7584000000000001,0.8932
377,2022-02-21,2240,Chatham-Kent Health Unit,0.1177,147,1.38,0.8002,0.9092
378,2022-02-21,2257,Renfrew County and District Health Unit,0.0926,100,0.92,0.7114,0.8943000000000001
379,2022-02-21,2249,Northwestern Health Unit,0.2897,167,1.9100000000000001,0.6980000000000001,0.8845000000000001
380,2022-02-21,2243,"Leeds, Grenville and Lanark District Health Unit",0.1544,165,0.9500000000000001,0.7982,0.9143
381,2022-02-21,2247,North Bay Parry Sound District Health Unit,0.1597,194,1.5,0.8684000000000001,0.9231
382,2022-02-21,2265,Waterloo Health Unit,0.085,592,1.01,0.5771000000000001,0.8346
383,2022-02-21,2238,Hastings and Prince Edward Counties Health Unit,0.09290000000000001,401,2.38,0.8947,0.9430000000000001
384,2022-02-21,2251,City of Ottawa Health Unit,0.11860000000000001,652,0.62,0.7025,0.8347
385,2022-02-21,2266,Wellington-Dufferin-Guelph Health Unit,0.08650000000000001,287,0.92,0.6812,0.8514
386,2022-02-20,3895,City of Toronto Health Unit,0.0613,"3,614",1.16,0.6813,0.7998000000000001
387,2022-02-20,2243,"Leeds, Grenville and Lanark District Health Unit",0.1593,170,0.98,0.7732,0.9167000000000001
388,2022-02-20,2237,City of Hamilton Health Unit,0.101,644,1.09,0.7651,0.8506
389,2022-02-20,2270,York Regional Health Unit,0.0704,"1,234",1.01,0.6267,0.7745000000000001
390,2022-02-20,2268,Windsor-Essex County Health Unit,0.1272,556,1.31,0.6285000000000001,0.8009000000000001
391,2022-02-20,2234,Haldimand-Norfolk Health Unit,0.1378,125,1.1,0.7694000000000001,0.9235000000000001
392,2022-02-20,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.1067,242,1.28,0.7109000000000001,0.8751
393,2022-02-20,2233,Grey Bruce Health Unit,0.08990000000000001,218,1.28,0.5738,0.8935000000000001
394,2022-02-20,2261,Sudbury and District Health Unit,0.10790000000000001,487,2.45,0.6161,0.9108
395,2022-02-20,2262,Thunder Bay District Health Unit,0.1786,314,2.09,0.8300000000000001,0.9051
396,2022-02-20,2256,Porcupine Health Unit,0.209,221,2.65,0.642,0.7379
397,2022-02-20,2266,Wellington-Dufferin-Guelph Health Unit,0.092,309,0.99,0.6793,0.8531000000000001
398,2022-02-20,2258,Eastern Ontario Health Unit,0.11320000000000001,220,1.05,0.7958000000000001,0.9093
399,2022-02-20,2236,Halton Regional Health Unit,0.074,564,0.91,0.5752,0.7145
400,2022-02-20,2257,Renfrew County and District Health Unit,0.08020000000000001,103,0.9500000000000001,0.7177,0.8965000000000001
401,2022-02-20,2238,Hastings and Prince Edward Counties Health Unit,0.09730000000000001,429,2.54,0.8931,0.9462
402,2022-02-20,2247,North Bay Parry Sound District Health Unit,0.15080000000000002,207,1.5899999999999999,0.8759,0.9262
403,2022-02-20,4913,Southwestern Public Health,0.09960000000000001,258,1.22,0.7778,0.9096000000000001
404,2022-02-20,2226,District of Algoma Health Unit,0.1985,235,2.06,0.7534000000000001,0.8887
405,2022-02-20,2242,Lambton Health Unit,0.15030000000000002,166,1.27,0.5426,0.8922
406,2022-02-20,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1236,412,1.9300000000000002,0.8978,0.9386
407,2022-02-20,5183,Huron Perth Health Unit,0.0864,218,1.56,0.7254,0.9166000000000001
408,2022-02-20,35,Ontario,0.09280000000000001,"17,676",1.19,0.6946,0.8331000000000001
409,2022-02-20,2244,Middlesex-London Health Unit,0.091,636,1.25,0.754,0.8813000000000001
410,2022-02-20,2249,Northwestern Health Unit,0.277,180,2.05,0.6997,0.8865000000000001
411,2022-02-20,2251,City of Ottawa Health Unit,0.114,693,0.66,0.6995,0.8446
412,2022-02-20,2240,Chatham-Kent Health Unit,0.13570000000000002,158,1.48,0.7967000000000001,0.9067000000000001
413,2022-02-20,2246,Niagara Regional Area Health Unit,0.1114,585,1.24,0.7237,0.8307
414,2022-02-20,2255,Peterborough County-City Health Unit,0.11860000000000001,161,1.09,0.8246,0.9043
415,2022-02-20,2260,Simcoe Muskoka District Health Unit,0.0834,702,1.17,0.7015,0.8395
416,2022-02-20,2263,Timiskaming Health Unit,0.0424,67,2.06,0.6255000000000001,0.858
417,2022-02-20,2253,Peel Regional Health Unit,0.054700000000000006,"1,682",1.05,0.6383,0.767
418,2022-02-20,2265,Waterloo Health Unit,0.0873,604,1.03,0.5676,0.8333
419,2022-02-20,2227,Brant County Health Unit,0.10400000000000001,188,1.21,0.7489,0.8692000000000001
420,2022-02-20,2230,Durham Regional Health Unit,0.08560000000000001,895,1.26,0.7233,0.8474
421,2022-02-19,2242,Lambton Health Unit,0.1481,163,1.24,0.5708,0.8971
422,2022-02-19,2238,Hastings and Prince Edward Counties Health Unit,0.09770000000000001,428,2.54,0.8966000000000001,0.9491
423,2022-02-19,2247,North Bay Parry Sound District Health Unit,0.149,200,1.54,0.8709,0.9269000000000001
424,2022-02-19,2233,Grey Bruce Health Unit,0.093,218,1.28,0.5818,0.8988
425,2022-02-19,2255,Peterborough County-City Health Unit,0.12090000000000001,167,1.13,0.8415,0.9242
426,2022-02-19,2260,Simcoe Muskoka District Health Unit,0.085,708,1.18,0.7072,0.8568
427,2022-02-19,2234,Haldimand-Norfolk Health Unit,0.1353,121,1.06,0.7679,0.9179
428,2022-02-19,2240,Chatham-Kent Health Unit,0.13520000000000001,155,1.46,0.7935,0.912
429,2022-02-19,2265,Waterloo Health Unit,0.0892,599,1.03,0.6064,0.8343
430,2022-02-19,2256,Porcupine Health Unit,0.2129,213,2.55,0.6459,0.7421
431,2022-02-19,2261,Sudbury and District Health Unit,0.1077,481,2.42,0.6815,0.9247000000000001
432,2022-02-19,2226,District of Algoma Health Unit,0.1943,237,2.07,0.7601,0.8872
433,2022-02-19,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.12480000000000001,416,1.9500000000000002,0.9048,0.9443
434,2022-02-19,5183,Huron Perth Health Unit,0.0863,218,1.56,0.7356,0.9186000000000001
435,2022-02-19,2251,City of Ottawa Health Unit,0.115,699,0.66,0.6991,0.8527
436,2022-02-19,3895,City of Toronto Health Unit,0.06280000000000001,"3,625",1.16,0.6943,0.8158000000000001
437,2022-02-19,35,Ontario,0.0941,"17,695",1.19,0.7027,0.8431000000000001
438,2022-02-19,2266,Wellington-Dufferin-Guelph Health Unit,0.0966,308,0.99,0.6724,0.8561000000000001
439,2022-02-19,2270,York Regional Health Unit,0.0724,"1,242",1.01,0.6452,0.7973
440,2022-02-19,2253,Peel Regional Health Unit,0.056100000000000004,"1,695",1.06,0.6529,0.7856000000000001
441,2022-02-19,2243,"Leeds, Grenville and Lanark District Health Unit",0.1602,165,0.9500000000000001,0.7827000000000001,0.9125000000000001
442,2022-02-19,2257,Renfrew County and District Health Unit,0.0776,105,0.97,0.7001000000000001,0.9213
443,2022-02-19,2263,Timiskaming Health Unit,0.041800000000000004,68,2.09,0.6345000000000001,0.8613000000000001
444,2022-02-19,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.1135,243,1.29,0.7134,0.8953000000000001
445,2022-02-19,2244,Middlesex-London Health Unit,0.094,631,1.24,0.7479,0.8885000000000001
446,2022-02-19,2227,Brant County Health Unit,0.1013,193,1.24,0.7614000000000001,0.8767
447,2022-02-19,2246,Niagara Regional Area Health Unit,0.1124,582,1.23,0.7278,0.835
448,2022-02-19,2249,Northwestern Health Unit,0.2667,190,2.17,0.6871,0.8689
449,2022-02-19,2262,Thunder Bay District Health Unit,0.17020000000000002,318,2.12,0.8307,0.9069
450,2022-02-19,4913,Southwestern Public Health,0.0988,257,1.22,0.7686000000000001,0.9092
451,2022-02-19,2237,City of Hamilton Health Unit,0.1034,638,1.08,0.767,0.8565
452,2022-02-19,2268,Windsor-Essex County Health Unit,0.12990000000000002,554,1.31,0.5843,0.7816000000000001
453,2022-02-19,2258,Eastern Ontario Health Unit,0.1165,224,1.08,0.7809,0.9118
454,2022-02-19,2230,Durham Regional Health Unit,0.0878,890,1.25,0.7244,0.8575
455,2022-02-19,2236,Halton Regional Health Unit,0.0787,563,0.91,0.5801000000000001,0.7296
456,2022-02-18,3895,City of Toronto Health Unit,0.0637,"3,698",1.18,0.7085,0.8424
457,2022-02-18,2258,Eastern Ontario Health Unit,0.1164,221,1.06,0.7391000000000001,0.9203
458,2022-02-18,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.1114,244,1.29,0.7489,0.9149
459,2022-02-18,2251,City of Ottawa Health Unit,0.1144,696,0.66,0.7108,0.8761
460,2022-02-18,2265,Waterloo Health Unit,0.0883,598,1.02,0.653,0.8506
461,2022-02-18,2256,Porcupine Health Unit,0.2097,212,2.54,0.6813,0.7832
462,2022-02-18,2236,Halton Regional Health Unit,0.0811,572,0.92,0.5797,0.7421
463,2022-02-18,2257,Renfrew County and District Health Unit,0.0709,103,0.9500000000000001,0.6946,0.9249
464,2022-02-18,2253,Peel Regional Health Unit,0.0587,"1,720",1.07,0.6526000000000001,0.8013
465,2022-02-18,2242,Lambton Health Unit,0.1529,168,1.28,0.56,0.8987
466,2022-02-18,35,Ontario,0.09480000000000001,"17,870",1.2,0.7085,0.8586
467,2022-02-18,2230,Durham Regional Health Unit,0.0859,893,1.25,0.7283000000000001,0.874
468,2022-02-18,2247,North Bay Parry Sound District Health Unit,0.14070000000000002,193,1.49,0.872,0.9364
469,2022-02-18,2268,Windsor-Essex County Health Unit,0.137,563,1.33,0.5893,0.7974
470,2022-02-18,2244,Middlesex-London Health Unit,0.0985,629,1.24,0.7431,0.8967
471,2022-02-18,2270,York Regional Health Unit,0.076,"1,268",1.03,0.6483,0.8143
472,2022-02-18,2234,Haldimand-Norfolk Health Unit,0.13290000000000002,118,1.04,0.754,0.9192
473,2022-02-18,2249,Northwestern Health Unit,0.26830000000000004,185,2.11,0.6939000000000001,0.8764000000000001
474,2022-02-18,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.12040000000000001,412,1.9300000000000002,0.8994000000000001,0.9481
475,2022-02-18,2240,Chatham-Kent Health Unit,0.1356,155,1.46,0.8042,0.9208000000000001
476,2022-02-18,2262,Thunder Bay District Health Unit,0.1705,321,2.14,0.8469,0.9185000000000001
477,2022-02-18,2260,Simcoe Muskoka District Health Unit,0.0864,713,1.19,0.7201000000000001,0.875
